series_id,experiment_id,candidate_id,family_id,market,trade_id,session_date,direction,entry_time,exit_time,holding_minutes,entry_price,exit_price,gross_pnl_usd,transaction_cost_usd,net_pnl_usd,risk_points,initial_risk_usd,contracts,exit_reason,mae_usd,mfe_usd,captured_fraction_of_mfe,source_row_number
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,59,2026-03-27,short,2026-03-27T13:55:00+00:00,2026-03-27T19:55:00+00:00,360.0,23806.25,23589.25,4340.0,15.0,4325.0,138.25,2765.0,1,forced_flat_1315,,,,59
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,60,2026-03-30,short,2026-03-30T13:50:00+00:00,2026-03-30T19:55:00+00:00,365.0,23639.5,23415.75,4475.0,15.0,4460.0,179.25,3585.0,1,forced_flat_1315,,,,60
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,61,2026-03-31,long,2026-03-31T13:50:00+00:00,2026-03-31T14:56:00+00:00,66.0,23811.25,23659.25,-3040.0,15.0,-3055.0,152.0,3040.0,1,protective_stop,,,,61
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,62,2026-04-01,long,2026-04-01T14:40:00+00:00,2026-04-01T19:55:00+00:00,315.0,24494.0,24485.75,-165.0,15.0,-180.0,170.25,3405.0,1,forced_flat_1315,,,,62
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,63,2026-04-02,long,2026-04-02T13:55:00+00:00,2026-04-02T19:55:00+00:00,360.0,24126.25,24482.5,7125.0,15.0,7110.0,167.75,3355.0,1,forced_flat_1315,,,,63
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,64,2026-04-06,long,2026-04-06T13:55:00+00:00,2026-04-06T17:12:00+00:00,197.0,24662.0,24526.25,-2715.0,15.0,-2730.0,135.75,2715.0,1,protective_stop,,,,64
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,65,2026-04-07,short,2026-04-07T13:50:00+00:00,2026-04-07T19:45:00+00:00,355.0,24448.0,24588.5,-2810.0,15.0,-2825.0,140.5,2810.0,1,protective_stop,,,,65
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,66,2026-04-08,short,2026-04-08T13:55:00+00:00,2026-04-08T19:55:00+00:00,360.0,25361.0,25319.0,840.0,15.0,825.0,169.25,3385.0,1,forced_flat_1315,,,,66
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,67,2026-04-09,short,2026-04-09T14:10:00+00:00,2026-04-09T15:32:00+00:00,82.0,25296.25,25389.5,-1865.0,15.0,-1880.0,93.25,1865.0,1,protective_stop,,,,67
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,68,2026-04-10,short,2026-04-10T14:05:00+00:00,2026-04-10T14:32:00+00:00,27.0,25570.75,25649.75,-1580.0,15.0,-1595.0,79.0,1580.0,1,protective_stop,,,,68
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,69,2026-04-13,long,2026-04-13T13:50:00+00:00,2026-04-13T19:55:00+00:00,365.0,25552.0,25802.75,5015.0,15.0,5000.0,97.5,1950.0,1,forced_flat_1315,,,,69
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,70,2026-04-14,long,2026-04-14T14:10:00+00:00,2026-04-14T19:55:00+00:00,345.0,26039.0,26245.0,4120.0,15.0,4105.0,102.5,2050.0,1,forced_flat_1315,,,,70
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,71,2026-04-15,long,2026-04-15T14:00:00+00:00,2026-04-15T19:55:00+00:00,355.0,26349.75,26634.5,5695.0,15.0,5680.0,87.0,1740.0,1,forced_flat_1315,,,,71
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,72,2026-04-16,short,2026-04-16T13:55:00+00:00,2026-04-16T15:08:00+00:00,73.0,26563.0,26733.75,-3415.0,15.0,-3430.0,170.75,3415.0,1,protective_stop,,,,72
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,73,2026-04-17,long,2026-04-17T14:00:00+00:00,2026-04-17T19:55:00+00:00,355.0,27012.25,27096.0,1675.0,15.0,1660.0,102.25,2045.0,1,forced_flat_1315,,,,73
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,74,2026-04-20,short,2026-04-20T13:50:00+00:00,2026-04-20T19:55:00+00:00,365.0,27011.5,27006.75,95.0,15.0,80.0,96.75,1935.0,1,forced_flat_1315,,,,74
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,75,2026-04-21,long,2026-04-21T14:00:00+00:00,2026-04-21T15:00:00+00:00,60.0,27119.25,27007.25,-2240.0,15.0,-2255.0,112.0,2240.0,1,protective_stop,,,,75
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,76,2026-04-22,long,2026-04-22T14:15:00+00:00,2026-04-22T19:55:00+00:00,340.0,27203.5,27364.5,3220.0,15.0,3205.0,109.5,2190.0,1,forced_flat_1315,,,,76
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,77,2026-04-23,long,2026-04-23T13:50:00+00:00,2026-04-23T17:09:00+00:00,199.0,27361.5,27245.5,-2320.0,15.0,-2335.0,116.0,2320.0,1,protective_stop,,,,77
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,78,2026-04-24,short,2026-04-24T13:55:00+00:00,2026-04-24T14:12:00+00:00,17.0,27453.5,27540.5,-1740.0,15.0,-1755.0,87.0,1740.0,1,protective_stop,,,,78
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,79,2026-04-27,short,2026-04-27T13:50:00+00:00,2026-04-27T17:33:00+00:00,223.0,27631.5,27715.5,-1680.0,15.0,-1695.0,84.0,1680.0,1,protective_stop,,,,79
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,80,2026-04-28,short,2026-04-28T14:50:00+00:00,2026-04-28T19:55:00+00:00,305.0,27340.5,27448.5,-2160.0,15.0,-2175.0,180.0,3600.0,1,forced_flat_1315,,,,80
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,81,2026-04-29,long,2026-04-29T13:55:00+00:00,2026-04-29T19:55:00+00:00,360.0,27506.75,27576.5,1395.0,15.0,1380.0,102.0,2040.0,1,forced_flat_1315,,,,81
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,82,2026-04-30,short,2026-04-30T13:55:00+00:00,2026-04-30T17:30:00+00:00,215.0,27524.25,27772.0,-4955.0,15.0,-4970.0,247.75,4955.0,1,protective_stop,,,,82
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,83,2026-05-01,long,2026-05-01T14:00:00+00:00,2026-05-01T19:55:00+00:00,355.0,28154.0,28126.5,-550.0,15.0,-565.0,255.75,5115.0,1,forced_flat_1315,,,,83
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,84,2026-05-04,long,2026-05-04T14:00:00+00:00,2026-05-04T15:19:00+00:00,79.0,28175.75,28088.75,-1740.0,15.0,-1755.0,87.0,1740.0,1,protective_stop,,,,84
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,85,2026-05-05,long,2026-05-05T14:00:00+00:00,2026-05-05T19:55:00+00:00,355.0,28365.5,28400.5,700.0,15.0,685.0,114.0,2280.0,1,forced_flat_1315,,,,85
